no,date,type,work,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13
5484,2017-07-05,ts_mean,work,49,46,48,49,65,62,66,65,65,54,46,-999,-999
5485,2017-07-06,ts_mean,home,64,54,48,45,48,43,47,46,61,95,108,100,82
5486,2017-07-06,ts_mean,work,53,56,57,50,46,59,51,53,54,57,48,-999,-999
5487,2017-07-07,ts_mean,home,85,79,79,73,72,66,66,60,12,26,29,23,28
5488,2017-07-07,ts_mean,work,53,60,46,46,54,44,37,39,21,22,17,-999,-999
5489,2017-07-08,ts_mean,home,28,28,24,25,26,21,22,19,25,43,34,25,24
5490,2017-07-08,ts_mean,work,18,24,34,33,30,28,34,23,32,26,25,-999,-999
5491,2017-07-09,ts_mean,home,16,14,14,19,21,23,24,22,20,26,33,32,43
5492,2017-07-09,ts_mean,work,23,24,21,16,13,13,9,12,16,15,23,-999,-999
5493,2017-07-10,ts_mean,home,38,28,30,29,28,31,33,30,12,7,9,12,8
5494,2017-07-10,ts_mean,work,31,15,16,15,14,14,16,10,7,8,12,-999,-999
5495,2017-07-11,ts_mean,home,6,11,7,13,18,10,8,9,11,6,10,11,8
5496,2017-07-11,ts_mean,work,8,10,9,10,14,9,15,12,14,9,6,-999,-999
5497,2017-07-12,ts_mean,home,12,11,14,12,14,19,13,11,16,18,15,19,13
5498,2017-07-12,ts_mean,work,15,12,11,10,14,8,6,10,8,9,11,-999,-999
5499,2017-07-13,ts_mean,home,9,5,5,11,31,17,15,11,14,23,18,16,13
5500,2017-07-13,ts_mean,work,17,12,15,15,17,24,13,17,21,17,16,-999,-999
5501,2017-07-14,ts_mean,home,11,7,14,7,9,10,10,9,3,13,13,7,9
5502,2017-07-14,ts_mean,work,10,11,18,17,15,9,12,7,14,14,12,-999,-999
5503,2017-07-15,ts_mean,home,14,12,13,14,13,25,14,10,7,12,12,12,12
5504,2017-07-15,ts_mean,work,11,14,13,19,18,17,9,5,6,8,9,-999,-999
5505,2017-07-16,ts_mean,home,22,25,22,17,22,12,10,14,8,12,14,19,19
5506,2017-07-16,ts_mean,work,10,7,11,18,27,25,17,14,6,13,9,-999,-999
5507,2017-07-17,ts_mean,home,15,18,15,26,21,22,15,10,23,27,33,27,19
5508,2017-07-17,ts_mean,work,10,9,3,6,12,16,16,23,27,26,26,-999,-999
5509,2017-07-18,ts_mean,home,21,16,13,17,23,23,22,22,17,4,12,16,14
5510,2017-07-18,ts_mean,work,26,23,21,25,39,35,30,21,19,20,18,-999,-999
5511,2017-07-19,ts_mean,home,18,15,14,17,17,14,12,10,6,5,13,15,14
5512,2017-07-19,ts_mean,work,10,16,18,21,26,19,17,14,14,15,12,-999,-999
5513,2017-07-20,ts_mean,home,24,21,16,18,18,22,21,20,4,13,15,12,11
5514,2017-07-20,ts_mean,work,22,19,19,20,22,14,20,11,11,8,13,-999,-999
5515,2017-07-21,ts_mean,home,14,17,11,10,10,15,14,17,15,53,26,18,20
5516,2017-07-21,ts_mean,work,18,22,19,26,28,24,23,24,26,25,20,-999,-999
5517,2017-07-22,ts_mean,home,15,13,16,11,22,23,26,30,47,60,68,68,57
5518,2017-07-22,ts_mean,work,25,27,33,32,26,31,34,43,34,49,43,-999,-999
5519,2017-07-23,ts_mean,home,52,38,45,42,45,48,55,50,54,58,49,52,59
5520,2017-07-23,ts_mean,work,54,57,59,52,52,67,50,62,55,38,43,-999,-999
5521,2017-07-24,ts_mean,home,57,65,75,73,77,84,78,63,43,40,41,48,43
5522,2017-07-24,ts_mean,work,50,55,73,60,12,13,25,28,36,42,38,-999,-999
5523,2017-07-25,ts_mean,home,43,37,35,35,55,48,37,36,42,50,52,44,37
5524,2017-07-25,ts_mean,work,38,36,30,25,26,25,34,28,34,40,37,-999,-999
5525,2017-07-26,ts_mean,home,36,40,46,48,57,55,44,48,7,5,8,7,13
5526,2017-07-26,ts_mean,work,40,38,37,34,38,47,43,44,37,38,13,-999,-999
5527,2017-07-27,ts_mean,home,17,19,17,22,10,2,6,5,19,21,21,20,11
5528,2017-07-27,ts_mean,work,9,16,12,10,14,9,11,13,7,8,16,-999,-999
5529,2017-07-28,ts_mean,home,13,11,8,17,27,40,19,10,28,29,28,29,20
5530,2017-07-28,ts_mean,work,5,10,10,6,14,16,18,30,19,23,30,-999,-999
5531,2017-07-29,ts_mean,home,22,28,29,34,37,36,33,31,53,42,54,52,42
5532,2017-07-29,ts_mean,work,33,30,36,38,41,34,49,37,51,54,57,-999,-999
5533,2017-07-30,ts_mean,home,32,48,50,49,53,55,53,46,34,53,37,33,31
5534,2017-07-30,ts_mean,work,47,51,48,62,55,63,59,67,61,56,38,-999,-999
5535,2017-07-31,ts_mean,home,30,32,24,24,43,33,30,23,7,9,11,13,13
5536,2017-07-31,ts_mean,work,31,29,32,25,27,32,21,21,21,18,8,-999,-999
5537,2017-08-01,ts_mean,home,10,19,14,10,16,9,15,13,23,52,11,18,18
5538,2017-08-01,ts_mean,work,18,18,22,31,17,10,27,25,28,24,25,-999,-999
5539,2017-08-02,ts_mean,home,12,16,11,11,9,18,13,12,17,16,19,15,16
5540,2017-08-02,ts_mean,work,12,20,17,12,11,16,21,6,14,8,10,-999,-999
5541,2017-08-03,ts_mean,home,9,16,12,14,15,27,21,19,28,24,29,36,20
5542,2017-08-03,ts_mean,work,21,23,18,20,25,27,35,36,32,28,29,-999,-999
5543,2017-08-04,ts_mean,home,15,20,27,28,25,27,26,22,37,40,45,44,40
5544,2017-08-04,ts_mean,work,27,26,27,35,36,40,38,31,27,33,39,-999,-999
5545,2017-08-05,ts_mean,home,36,25,37,41,41,31,34,34,25,39,52,56,48
5546,2017-08-05,ts_mean,work,32,25,23,29,38,38,34,24,17,21,10,-999,-999
5547,2017-08-06,ts_mean,home,25,16,18,28,27,44,25,28,23,21,22,19,17
5548,2017-08-06,ts_mean,work,30,26,26,18,22,27,20,24,16,7,20,-999,-999
5549,2017-08-07,ts_mean,home,8,16,10,11,14,28,24,17,13,14,16,17,17
5550,2017-08-07,ts_mean,work,12,17,14,13,14,21,14,13,9,8,9,-999,-999
5551,2017-08-08,ts_mean,home,11,15,13,5,13,14,8,8,47,54,48,53,56
5552,2017-08-08,ts_mean,work,15,23,13,14,11,13,21,16,11,21,34,-999,-999
5553,2017-08-09,ts_mean,home,52,68,73,67,45,79,69,64,19,24,23,19,13
5554,2017-08-09,ts_mean,work,66,54,42,37,24,15,19,17,19,18,17,-999,-999
5555,2017-08-10,ts_mean,home,20,15,16,20,16,18,12,15,50,40,38,35,40
5556,2017-08-10,ts_mean,work,20,21,31,35,44,65,59,54,56,58,60,-999,-999
5557,2017-08-11,ts_mean,home,41,40,31,27,22,21,28,28,28,12,21,18,26
5558,2017-08-11,ts_mean,work,45,46,46,46,46,47,47,47,49,39,27,-999,-999
5559,2017-08-12,ts_mean,home,29,21,24,25,27,15,17,26,42,51,18,11,6
5560,2017-08-12,ts_mean,work,21,20,27,29,38,40,24,25,32,33,40,-999,-999
5561,2017-08-13,ts_mean,home,9,12,12,16,15,16,17,15,21,19,18,22,19
5562,2017-08-13,ts_mean,work,14,14,15,20,12,17,17,7,4,10,15,-999,-999
5563,2017-08-14,ts_mean,home,20,8,46,34,56,58,57,63,47,56,59,63,67
5564,2017-08-14,ts_mean,work,26,38,63,73,66,42,23,19,16,39,43,-999,-999
5565,2017-08-15,ts_mean,home,63,57,48,38,49,49,38,35,67,56,72,75,71
5566,2017-08-15,ts_mean,work,44,50,47,48,55,40,38,41,63,75,75,-999,-999
5567,2017-08-16,ts_mean,home,68,66,76,70,74,83,77,73,13,50,27,28,23
5568,2017-08-16,ts_mean,work,91,84,83,78,71,87,83,56,18,34,41,-999,-999
5569,2017-08-17,ts_mean,home,11,16,12,21,20,26,14,26,11,3,12,9,9
5570,2017-08-17,ts_mean,work,27,27,24,26,27,34,29,21,10,4,6,-999,-999
5571,2017-08-18,ts_mean,home,8,15,11,12,18,16,20,19,12,10,14,17,19
5572,2017-08-18,ts_mean,work,17,12,9,17,25,22,20,24,19,12,15,-999,-999
5573,2017-08-19,ts_mean,home,24,23,24,28,33,26,23,22,39,41,56,50,51
5574,2017-08-19,ts_mean,work,22,23,22,22,30,42,36,53,62,53,43,-999,-999
5575,2017-08-20,ts_mean,home,52,52,54,52,78,73,55,47,57,44,33,33,33
5576,2017-08-20,ts_mean,work,50,46,49,45,46,47,44,52,55,59,57,-999,-999
5577,2017-08-21,ts_mean,home,25,27,24,27,28,23,26,22,42,39,42,40,43
5578,2017-08-21,ts_mean,work,20,19,12,19,20,20,21,12,16,30,49,-999,-999
5579,2017-08-22,ts_mean,home,42,39,40,40,41,49,39,39,36,31,20,23,22
5580,2017-08-22,ts_mean,work,49,44,31,25,36,48,37,32,24,20,36,-999,-999
5581,2017-08-23,ts_mean,home,24,16,17,20,22,28,18,19,21,28,25,19,27
5582,2017-08-23,ts_mean,work,22,25,15,26,26,25,25,26,21,18,22,-999,-999
5583,2017-08-24,ts_mean,home,20,18,16,15,11,17,17,14,16,18,23,14,16
5584,2017-08-24,ts_mean,work,18,16,16,17,20,22,19,18,23,15,15,-999,-999
5585,2017-08-25,ts_mean,home,14,17,15,17,16,16,14,21,23,26,28,25,27
5586,2017-08-25,ts_mean,work,16,17,14,18,21,34,44,35,24,41,17,-999,-999
5587,2017-08-26,ts_mean,home,23,19,14,22,24,14,11,18,17,13,19,17,17
5588,2017-08-26,ts_mean,work,19,15,19,15,46,47,47,35,32,20,11,-999,-999
5589,2017-08-27,ts_mean,home,16,15,18,18,16,13,16,12,27,22,22,27,20
5590,2017-08-27,ts_mean,work,10,12,11,22,18,22,17,17,19,18,21,-999,-999
5591,2017-08-28,ts_mean,home,18,19,17,32,40,22,17,12,41,34,49,54,50
5592,2017-08-28,ts_mean,work,15,14,12,24,24,27,24,15,23,47,43,-999,-999
5593,2017-08-29,ts_mean,home,48,43,37,42,45,46,44,44,53,53,51,45,38
5594,2017-08-29,ts_mean,work,54,45,46,43,53,63,61,64,69,59,51,-999,-999
5595,2017-08-30,ts_mean,home,37,40,39,39,40,32,31,36,33,33,39,44,48
5596,2017-08-30,ts_mean,work,38,41,42,42,36,33,46,39,49,36,22,-999,-999
5597,2017-08-31,ts_mean,home,36,38,40,36,39,49,38,39,23,28,40,44,38
5598,2017-08-31,ts_mean,work,39,41,43,53,56,55,43,43,35,33,19,-999,-999
5599,2017-09-01,ts_mean,home,36,32,33,37,39,35,30,34,77,68,76,75,78
5600,2017-09-01,ts_mean,work,38,45,33,29,45,71,67,70,65,63,49,-999,-999
5601,2017-09-02,ts_mean,home,79,73,71,58,51,45,52,42,18,15,22,22,18
5602,2017-09-02,ts_mean,work,42,39,41,34,32,44,47,39,45,41,27,-999,-999
5603,2017-09-03,ts_mean,home,20,16,14,15,18,15,18,14,23,26,19,24,13
5604,2017-09-03,ts_mean,work,24,36,33,33,24,23,29,46,34,26,34,-999,-999
5605,2017-09-04,ts_mean,home,19,16,21,22,18,18,19,19,19,23,23,24,19
5606,2017-09-04,ts_mean,work,18,23,21,25,20,22,26,20,24,24,25,-999,-999
5607,2017-09-05,ts_mean,home,23,21,19,38,35,29,16,14,33,38,47,39,43
5608,2017-09-05,ts_mean,work,15,11,8,33,22,30,35,29,31,32,38,-999,-999
5609,2017-09-06,ts_mean,home,43,41,37,55,45,36,33,35,42,47,42,49,50
5610,2017-09-06,ts_mean,work,43,40,32,47,63,51,42,35,47,42,38,-999,-999
5611,2017-09-07,ts_mean,home,45,40,38,38,40,37,31,31,40,47,45,43,45
5612,2017-09-07,ts_mean,work,37,40,36,60,56,74,63,63,56,44,41,-999,-999
5613,2017-09-08,ts_mean,home,42,47,36,44,46,46,38,38,23,31,32,36,30
5614,2017-09-08,ts_mean,work,42,41,38,37,26,22,14,17,16,24,24,-999,-999
5615,2017-09-09,ts_mean,home,25,23,29,32,29,48,32,30,30,31,38,40,36
5616,2017-09-09,ts_mean,work,29,29,33,46,46,45,38,42,44,42,32,-999,-999
5617,2017-09-10,ts_mean,home,33,37,27,32,31,38,32,29,36,25,16,11,9
5618,2017-09-10,ts_mean,work,27,37,42,40,46,49,46,47,48,41,40,-999,-999
5619,2017-09-11,ts_mean,home,11,9,13,45,26,6,11,9,11,12,9,8,10
5620,2017-09-11,ts_mean,work,7,11,11,7,10,10,10,10,6,8,9,-999,-999
5621,2017-09-12,ts_mean,home,8,10,14,13,12,13,9,14,15,12,17,17,19
5622,2017-09-12,ts_mean,work,15,14,9,11,13,5,16,18,16,6,17,-999,-999
5623,2017-09-13,ts_mean,home,23,21,26,21,20,20,20,19,47,50,52,45,36
5624,2017-09-13,ts_mean,work,17,22,13,14,8,23,22,47,47,47,46,-999,-999
5625,2017-09-14,ts_mean,home,34,36,32,42,34,28,36,29,29,32,43,38,33
5626,2017-09-14,ts_mean,work,23,21,26,29,38,40,39,33,34,28,33,-999,-999
5627,2017-09-15,ts_mean,home,34,33,38,33,36,34,33,41,29,29,29,36,37
5628,2017-09-15,ts_mean,work,43,36,26,38,26,34,40,37,41,36,38,-999,-999
5629,2017-09-16,ts_mean,home,36,33,30,33,33,32,33,36,61,64,65,59,60
5630,2017-09-16,ts_mean,work,33,38,42,59,65,58,47,54,44,56,65,-999,-999
5631,2017-09-17,ts_mean,home,49,45,45,47,50,47,47,44,27,8,12,18,10
5632,2017-09-17,ts_mean,work,39,33,31,39,46,44,47,54,47,55,42,-999,-999
5633,2017-09-18,ts_mean,home,6,6,4,7,11,5,6,5,13,6,12,7,10
5634,2017-09-18,ts_mean,work,6,8,5,8,8,13,4,20,15,11,12,-999,-999
5635,2017-09-19,ts_mean,home,13,12,18,10,21,20,19,19,16,11,9,16,12
5636,2017-09-19,ts_mean,work,20,25,20,22,23,18,21,20,19,16,18,-999,-999
5637,2017-09-20,ts_mean,home,8,10,8,11,9,6,14,16,23,18,21,14,12
5638,2017-09-20,ts_mean,work,14,15,24,20,15,20,32,22,16,14,33,-999,-999
5639,2017-09-21,ts_mean,home,12,9,10,15,16,13,14,15,20,28,19,18,18
5640,2017-09-21,ts_mean,work,24,18,28,46,17,20,19,18,17,19,15,-999,-999
5641,2017-09-22,ts_mean,home,18,19,20,17,24,26,43,43,45,55,53,50,59
5642,2017-09-22,ts_mean,work,45,46,46,46,46,47,47,47,49,49,53,-999,-999
5643,2017-09-23,ts_mean,home,61,49,52,47,45,43,45,48,51,42,53,56,57
5644,2017-09-23,ts_mean,work,55,65,60,60,59,63,59,43,49,51,53,-999,-999
5645,2017-09-24,ts_mean,home,59,66,71,58,62,84,73,65,62,65,78,81,83
5646,2017-09-24,ts_mean,work,64,51,34,38,40,43,37,33,45,55,51,-999,-999
5647,2017-09-25,ts_mean,home,86,74,70,73,70,60,63,67,75,84,90,85,77
5648,2017-09-25,ts_mean,work,70,63,68,64,52,59,40,34,43,47,73,-999,-999
5649,2017-09-26,ts_mean,home,74,67,69,58,54,57,44,48,71,86,79,74,71
5650,2017-09-26,ts_mean,work,47,43,51,60,63,71,53,52,54,53,54,-999,-999
5651,2017-09-27,ts_mean,home,66,65,59,69,64,52,50,64,47,50,39,37,42
5652,2017-09-27,ts_mean,work,61,61,53,59,61,65,26,47,34,35,46,-999,-999
5653,2017-09-28,ts_mean,home,39,35,36,18,28,26,19,25,31,35,34,26,31
5654,2017-09-28,ts_mean,work,22,27,30,31,43,59,41,55,31,32,31,-999,-999
5655,2017-09-29,ts_mean,home,34,34,33,32,34,25,29,27,17,23,21,23,31
5656,2017-09-29,ts_mean,work,29,17,15,20,16,11,12,4,15,17,18,-999,-999
5657,2017-09-30,ts_mean,home,33,42,45,34,37,41,38,24,22,28,24,24,22
5658,2017-09-30,ts_mean,work,35,10,24,28,17,25,22,21,27,26,29,-999,-999
5659,2017-10-01,ts_mean,home,17,23,18,12,45,44,43,44,29,27,23,20,15
5660,2017-10-01,ts_mean,work,46,47,48,49,49,49,50,39,34,29,25,-999,-999
5661,2017-10-02,ts_mean,home,18,18,20,17,21,21,24,21,30,38,23,21,21
5662,2017-10-02,ts_mean,work,25,25,31,33,35,32,26,20,19,23,27,-999,-999
5663,2017-10-03,ts_mean,home,23,24,20,21,21,20,31,28,35,34,46,44,35
5664,2017-10-03,ts_mean,work,34,26,43,52,41,38,26,29,31,39,54,-999,-999
5665,2017-10-04,ts_mean,home,35,32,34,33,32,32,32,29,36,35,51,47,39
5666,2017-10-04,ts_mean,work,35,38,59,63,47,52,42,40,59,60,47,-999,-999
5667,2017-10-05,ts_mean,home,45,44,40,35,40,48,37,39,71,66,72,62,63
5668,2017-10-05,ts_mean,work,40,41,52,55,58,57,68,70,65,68,82,-999,-999
5669,2017-10-06,ts_mean,home,52,57,54,61,71,63,57,54,47,57,63,63,62
5670,2017-10-06,ts_mean,work,61,75,99,107,84,80,58,44,45,45,45,-999,-999
5671,2017-10-07,ts_mean,home,59,54,58,53,57,56,51,53,62,54,69,64,71
5672,2017-10-07,ts_mean,work,63,60,80,77,57,60,50,63,73,73,71,-999,-999
5673,2017-10-08,ts_mean,home,64,72,67,66,59,63,59,66,84,84,101,100,88
5674,2017-10-08,ts_mean,work,72,73,99,91,71,66,67,65,73,79,80,-999,-999
5675,2017-10-09,ts_mean,home,82,84,71,67,68,71,62,60,77,75,82,80,74
5676,2017-10-09,ts_mean,work,54,62,91,97,43,71,67,69,69,70,74,-999,-999
5677,2017-10-10,ts_mean,home,64,63,53,74,66,55,58,64,80,81,94,80,76
5678,2017-10-10,ts_mean,work,72,89,49,49,75,77,62,75,95,86,93,-999,-999
5679,2017-10-11,ts_mean,home,79,85,88,81,71,67,68,94,42,45,51,46,45
5680,2017-10-11,ts_mean,work,86,87,98,91,62,49,35,45,52,49,43,-999,-999
5681,2017-10-12,ts_mean,home,39,43,40,44,44,41,47,48,62,83,88,72,73
5682,2017-10-12,ts_mean,work,53,62,67,68,74,80,72,79,131,99,74,-999,-999
5683,2017-10-13,ts_mean,home,62,54,51,59,57,67,58,46,86,95,92,94,94
5684,2017-10-13,ts_mean,work,54,86,89,88,90,106,74,69,58,50,65,-999,-999
5685,2017-10-14,ts_mean,home,79,83,81,90,91,92,81,80,43,51,62,56,46
5686,2017-10-14,ts_mean,work,69,58,53,39,28,25,35,36,32,33,38,-999,-999
5687,2017-10-15,ts_mean,home,49,46,42,41,50,55,49,55,46,50,44,27,28
5688,2017-10-15,ts_mean,work,67,59,50,45,38,36,36,50,50,40,45,-999,-999
5689,2017-10-16,ts_mean,home,27,20,20,30,33,28,24,26,24,19,17,16,14
5690,2017-10-16,ts_mean,work,26,29,38,59,34,38,34,24,23,25,24,-999,-999
5691,2017-10-17,ts_mean,home,14,15,14,14,18,19,21,29,30,29,31,28,31
5692,2017-10-17,ts_mean,work,46,54,61,64,58,42,22,26,25,21,21,-999,-999
5693,2017-10-18,ts_mean,home,30,29,34,33,28,28,32,35,52,64,66,60,56
5694,2017-10-18,ts_mean,work,43,36,43,54,48,47,34,31,31,30,44,-999,-999
5695,2017-10-19,ts_mean,home,54,53,45,39,37,31,34,36,55,63,65,64,54
5696,2017-10-19,ts_mean,work,37,31,46,58,55,45,33,48,65,54,70,-999,-999
5697,2017-10-20,ts_mean,home,50,39,38,30,39,34,31,29,31,49,52,52,49
5698,2017-10-20,ts_mean,work,36,41,46,41,32,45,27,24,18,25,26,-999,-999
5699,2017-10-21,ts_mean,home,42,35,33,35,29,28,20,27,29,43,34,28,20
5700,2017-10-21,ts_mean,work,25,26,32,30,21,17,15,16,23,23,22,-999,-999
5701,2017-10-22,ts_mean,home,19,16,13,13,21,22,24,19,34,25,29,29,31
5702,2017-10-22,ts_mean,work,18,27,21,21,18,13,15,10,13,12,19,-999,-999
5703,2017-10-23,ts_mean,home,25,26,23,15,19,20,21,22,47,46,53,54,33
5704,2017-10-23,ts_mean,work,17,26,32,28,19,29,22,26,27,45,47,-999,-999
5705,2017-10-24,ts_mean,home,24,20,42,48,32,46,42,42,18,25,17,17,21
5706,2017-10-24,ts_mean,work,46,55,52,78,63,69,69,65,51,31,19,-999,-999
5707,2017-10-25,ts_mean,home,13,16,16,18,18,23,17,24,17,17,23,24,21
5708,2017-10-25,ts_mean,work,22,15,25,28,32,26,17,20,18,16,16,-999,-999
5709,2017-10-26,ts_mean,home,22,31,28,27,26,22,31,32,42,57,68,57,49
5710,2017-10-26,ts_mean,work,34,43,43,49,49,47,36,43,46,37,37,-999,-999
5711,2017-10-27,ts_mean,home,55,52,54,51,56,56,50,49,55,64,70,62,62
5712,2017-10-27,ts_mean,work,54,56,54,63,59,63,37,42,50,45,52,-999,-999
5713,2017-10-28,ts_mean,home,54,50,52,51,38,40,42,52,71,76,86,79,72
5714,2017-10-28,ts_mean,work,66,70,74,62,64,45,32,49,55,40,69,-999,-999
5715,2017-10-29,ts_mean,home,74,75,74,69,53,51,53,56,46,46,44,53,44
5716,2017-10-29,ts_mean,work,59,49,35,32,28,30,31,41,33,31,43,-999,-999
5717,2017-10-30,ts_mean,home,30,35,37,39,42,47,49,46,43,58,63,66,76
5718,2017-10-30,ts_mean,work,45,38,28,35,33,25,16,14,25,27,33,-999,-999
5719,2017-10-31,ts_mean,home,59,59,56,50,49,49,51,48,71,87,85,72,72
5720,2017-10-31,ts_mean,work,47,47,52,57,59,47,41,45,53,63,66,-999,-999
5721,2017-11-01,ts_mean,home,68,60,69,60,59,59,60,54,49,52,55,58,57
5722,2017-11-01,ts_mean,work,61,61,62,69,52,45,69,29,26,31,41,-999,-999
5723,2017-11-02,ts_mean,home,56,55,55,53,55,49,51,52,72,85,82,78,79
5724,2017-11-02,ts_mean,work,61,64,56,37,42,66,80,60,38,40,64,-999,-999
5725,2017-11-03,ts_mean,home,75,75,73,68,65,63,61,68,80,93,95,79,83
5726,2017-11-03,ts_mean,work,64,63,68,84,74,57,43,47,54,47,58,-999,-999
5727,2017-11-04,ts_mean,home,75,64,51,48,53,43,39,39,34,45,41,26,22
5728,2017-11-04,ts_mean,work,47,54,39,46,48,47,67,67,72,69,43,-999,-999
5729,2017-11-05,ts_mean,home,17,19,23,21,22,21,21,25,20,26,33,19,12
5730,2017-11-05,ts_mean,work,24,23,30,18,26,24,22,26,33,22,17,-999,-999
5731,2017-11-06,ts_mean,home,8,6,7,3,4,9,5,13,16,12,18,15,15
5732,2017-11-06,ts_mean,work,7,11,9,7,8,10,9,10,8,9,13,-999,-999
5733,2017-11-07,ts_mean,home,11,11,9,11,16,18,17,15,23,25,30,29,38
5734,2017-11-07,ts_mean,work,17,21,25,18,20,27,31,19,22,26,24,-999,-999
5735,2017-11-08,ts_mean,home,35,32,35,35,34,39,31,28,42,47,51,24,24
5736,2017-11-08,ts_mean,work,29,28,25,33,32,22,20,22,22,28,57,-999,-999
5737,2017-11-09,ts_mean,home,16,16,15,17,34,18,16,18,19,13,17,14,14
5738,2017-11-09,ts_mean,work,21,20,21,24,23,17,17,21,17,20,16,-999,-999
5739,2017-11-10,ts_mean,home,13,14,9,11,12,16,14,18,24,32,33,35,24
5740,2017-11-10,ts_mean,work,24,32,29,25,23,24,24,21,24,23,25,-999,-999
5741,2017-11-11,ts_mean,home,21,22,23,16,23,20,13,13,39,34,41,44,51
5742,2017-11-11,ts_mean,work,15,18,21,23,28,23,26,27,28,30,30,-999,-999
5743,2017-11-12,ts_mean,home,39,40,38,39,39,35,34,33,54,64,69,74,77
5744,2017-11-12,ts_mean,work,48,55,61,70,66,67,64,54,48,56,54,-999,-999
5745,2017-11-13,ts_mean,home,71,74,74,79,86,97,94,145,84,76,77,74,48
5746,2017-11-13,ts_mean,work,157,135,114,84,71,48,45,62,56,77,97,-999,-999
5747,2017-11-14,ts_mean,home,46,49,48,45,47,43,46,44,22,23,29,31,26
5748,2017-11-14,ts_mean,work,42,35,38,49,48,50,27,29,25,24,21,-999,-999
5749,2017-11-15,ts_mean,home,30,32,36,31,33,31,37,36,51,59,60,55,53
5750,2017-11-15,ts_mean,work,38,45,52,52,64,65,46,48,45,38,41,-999,-999
5751,2017-11-16,ts_mean,home,53,55,52,53,68,53,49,56,57,61,54,60,64
5752,2017-11-16,ts_mean,work,54,56,57,58,64,77,71,63,65,62,59,-999,-999
5753,2017-11-17,ts_mean,home,63,70,65,59,67,66,64,60,52,63,53,48,47
5754,2017-11-17,ts_mean,work,67,69,65,75,86,77,65,59,64,58,50,-999,-999
5755,2017-11-18,ts_mean,home,46,39,41,45,44,39,30,29,32,45,52,51,46
5756,2017-11-18,ts_mean,work,21,27,29,34,22,29,29,35,37,36,31,-999,-999
5757,2017-11-19,ts_mean,home,42,36,27,21,17,23,22,20,33,34,34,34,33
5758,2017-11-19,ts_mean,work,15,16,16,11,11,17,20,28,26,26,30,-999,-999
5759,2017-11-20,ts_mean,home,27,25,19,16,15,15,11,9,12,8,22,15,13
5760,2017-11-20,ts_mean,work,15,8,13,18,25,31,22,25,22,22,15,-999,-999
5761,2017-11-21,ts_mean,home,18,11,18,17,16,18,15,17,26,33,33,35,26
5762,2017-11-21,ts_mean,work,17,14,25,28,32,27,21,22,20,16,13,-999,-999
5763,2017-11-22,ts_mean,home,22,20,25,24,32,26,22,30,38,48,48,48,34
5764,2017-11-22,ts_mean,work,33,32,38,42,39,44,32,35,37,39,42,-999,-999
5765,2017-11-23,ts_mean,home,29,26,22,22,27,23,22,24,28,20,26,22,18
5766,2017-11-23,ts_mean,work,30,38,49,56,52,36,26,24,22,19,23,-999,-999
5767,2017-11-24,ts_mean,home,21,19,19,17,19,18,16,18,15,20,25,20,19
5768,2017-11-24,ts_mean,work,20,13,25,24,34,31,21,25,29,18,18,-999,-999
5769,2017-11-25,ts_mean,home,25,23,25,22,27,25,26,25,46,62,71,66,66
5770,2017-11-25,ts_mean,work,28,23,39,45,54,49,42,50,42,41,36,-999,-999
5771,2017-11-26,ts_mean,home,63,62,65,64,58,57,55,54,61,69,69,61,53
5772,2017-11-26,ts_mean,work,52,55,53,56,51,71,66,63,60,58,66,-999,-999
5773,2017-11-27,ts_mean,home,47,45,43,46,42,47,41,40,44,56,53,50,47
5774,2017-11-27,ts_mean,work,38,40,46,48,41,51,47,45,31,40,46,-999,-999
5775,2017-11-28,ts_mean,home,40,40,39,36,34,32,35,33,65,78,84,84,76
5776,2017-11-28,ts_mean,work,34,37,40,49,50,60,59,52,46,50,46,-999,-999
5777,2017-11-29,ts_mean,home,73,67,61,45,54,51,51,54,6,10,15,6,4
5778,2017-11-29,ts_mean,work,61,80,49,49,90,71,48,26,25,16,9,-999,-999
5779,2017-11-30,ts_mean,home,5,6,1,1,1,1,4,42,6,11,8,4,7
5780,2017-11-30,ts_mean,work,44,1,3,4,2,2,4,4,6,9,3,-999,-999
5781,2017-12-01,ts_mean,home,4,5,3,4,2,3,7,5,14,18,11,8,10
5782,2017-12-01,ts_mean,work,9,10,11,15,20,21,12,15,24,14,8,-999,-999
5783,2017-12-02,ts_mean,home,4,8,6,8,4,7,7,10,17,10,10,11,8
5784,2017-12-02,ts_mean,work,19,16,18,22,18,23,16,19,18,18,21,-999,-999
5785,2017-12-03,ts_mean,home,9,3,3,3,2,5,3,5,11,23,26,22,22
5786,2017-12-03,ts_mean,work,5,13,11,19,26,18,18,18,22,8,11,-999,-999
5787,2017-12-04,ts_mean,home,15,16,18,21,25,32,30,30,12,14,19,10,15
5788,2017-12-04,ts_mean,work,37,43,54,56,48,49,37,47,37,28,14,-999,-999
5789,2017-12-05,ts_mean,home,12,17,18,15,20,17,20,22,32,51,74,61,56
5790,2017-12-05,ts_mean,work,34,24,31,34,35,41,30,35,33,30,40,-999,-999
5791,2017-12-06,ts_mean,home,48,52,40,32,39,40,38,42,32,37,48,49,49
5792,2017-12-06,ts_mean,work,37,34,42,45,31,35,25,33,26,24,27,-999,-999
5793,2017-12-07,ts_mean,home,55,58,59,63,66,67,61,64,102,50,52,78,67
